Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,3.220000,3.770000,3.200000,3.750000,3.119734,298867900
2009-03-10,4.350000,4.800000,4.200000,4.790000,3.984941,419616900
2009-03-11,5.300000,5.500000,4.510000,4.930000,4.101411,451780400
2009-03-12,4.920000,5.990000,4.840000,5.850000,4.866786,544222900
2009-03-13,6.250000,6.450000,5.650000,5.760000,4.791912,568457500
2009-03-16,6.220000,6.950000,6.030000,6.180000,5.141323,537893100
2009-03-17,6.070000,6.360000,5.800000,6.270000,5.216196,429150400
2009-03-18,6.360000,7.670000,6.220000,7.670000,6.380898,664772200
2009-03-19,8.430000,8.570000,6.820000,6.930000,5.765267,622301500
2009-03-20,6.970000,6.990000,5.980000,6.190000,5.149640,572920000
2009-03-23,7.370000,7.890000,6.900000,7.800000,6.489049,569334700
2009-03-24,7.320000,7.990000,7.070000,7.220000,6.006528,524215100
2009-03-25,7.770000,7.990000,6.960000,7.700000,6.405856,620457600
2009-03-26,7.880000,7.960000,7.140000,7.580000,6.306025,479338200
2009-03-27,7.200000,7.740000,7.130000,7.340000,6.106362,383537100
2009-03-30,6.700000,6.750000,6.020000,6.030000,5.016534,486926900
2009-03-31,6.360000,6.890000,6.250000,6.820000,5.673757,422256900
2009-04-01,6.450000,7.220000,6.440000,7.050000,5.865102,421386100
2009-04-02,7.850000,7.870000,7.070000,7.240000,6.023168,512639600
2009-04-03,7.090000,7.610000,6.650000,7.600000,6.322662,348608900
2009-04-06,7.240000,7.640000,7.140000,7.480000,6.222831,290223200
2009-04-07,7.220000,7.580000,7.210000,7.360000,6.122998,264002200
2009-04-08,7.490000,7.550000,6.910000,7.060000,5.873419,309546200
2009-04-09,8.150000,9.850000,8.000000,9.550000,7.944924,1029694600
2009-04-13,9.400000,11.120000,9.160000,11.020000,9.167859,687385400
2009-04-14,11.180000,11.580000,10.060000,10.090000,8.394164,666610100
2009-04-15,9.680000,10.520000,9.270000,10.440000,8.685340,556590300
2009-04-16,10.890000,10.900000,10.260000,10.340000,8.602147,383207300
2009-04-17,10.680000,11.230000,10.300000,10.600000,8.818448,487364200
2009-04-20,9.750000,9.890000,8.020000,8.020000,6.672071,802467300
2009-04-21,7.210000,8.930000,7.000000,8.760000,7.287702,867931700
2009-04-22,8.430000,9.240000,8.130000,8.260000,6.871735,620909200
2009-04-23,8.590000,8.920000,8.230000,8.820000,7.337615,561041900
2009-04-24,9.060000,9.470000,8.700000,9.100000,7.570557,589862000
2009-04-27,8.660000,9.290000,8.650000,8.920000,7.420809,332356100
2009-04-28,8.040000,8.680000,8.000000,8.150000,6.780223,467568100
2009-04-29,8.470000,8.840000,8.360000,8.680000,7.221143,457954600
2009-04-30,9.120000,9.260000,8.800000,8.930000,7.429128,343739500
2009-05-01,8.790000,9.020000,8.550000,8.700000,7.237784,299754800
2009-05-04,8.890000,10.450000,8.820000,10.380000,8.635424,582512600
2009-05-05,10.270000,11.120000,10.100000,10.840000,9.018109,550673100
2009-05-06,11.930000,12.850000,11.510000,12.690000,10.557182,924590100
2009-05-07,14.750000,15.070000,12.780000,13.510000,11.239367,946806700
2009-05-08,14.230000,14.620000,13.550000,14.170000,11.788435,681310400
2009-05-11,13.600000,13.950000,12.940000,12.940000,10.765160,411170100
2009-05-12,13.230000,13.280000,12.120000,12.260000,10.199452,412128100
2009-05-13,11.930000,11.950000,11.010000,11.010000,9.159540,391486200
2009-05-14,10.820000,11.570000,10.610000,11.310000,9.409121,440641900
2009-05-15,11.340000,11.630000,10.580000,10.670000,8.876687,324124400
2009-05-18,11.550000,12.100000,11.520000,11.730000,9.758525,553623400
2009-05-19,11.950000,12.240000,11.250000,11.250000,9.359202,506343300
2009-05-20,11.880000,12.240000,11.210000,11.490000,9.558867,1197984500
2009-05-21,11.450000,11.970000,11.200000,11.410000,9.492312,587487600
2009-05-22,11.600000,11.650000,10.750000,11.070000,9.209456,502447400
2009-05-26,10.900000,11.270000,10.810000,10.980000,9.134581,495077300
2009-05-27,11.320000,11.540000,10.910000,10.910000,9.076346,539898200
2009-05-28,10.910000,11.300000,10.570000,11.300000,9.400800,464520100
2009-05-29,11.490000,11.500000,10.970000,11.270000,9.375843,370618000
2009-06-01,11.410000,11.750000,11.210000,11.210000,9.325929,350813400
2009-06-02,11.190000,11.600000,11.100000,11.410000,9.492312,311852000
2009-06-03,11.370000,11.540000,11.140000,11.210000,9.334107,236543800
2009-06-04,11.370000,11.870000,11.200000,11.870000,9.883660,316481900
2009-06-05,12.240000,12.330000,11.860000,11.860000,9.875337,369767900
2009-06-08,11.770000,12.180000,11.660000,12.060000,10.041869,246762300
2009-06-09,12.140000,12.150000,11.930000,12.060000,10.041869,203171000
2009-06-10,12.120000,12.350000,11.930000,11.980000,9.975251,328393900
2009-06-11,12.200000,13.220000,12.190000,12.970000,10.799582,530063800
2009-06-12,13.300000,13.930000,13.230000,13.720000,11.424082,448295800
2009-06-15,13.620000,13.690000,13.160000,13.330000,11.099340,345381600
2009-06-16,13.400000,13.400000,12.720000,12.730000,10.599749,370863900
2009-06-17,12.560000,12.760000,12.020000,12.300000,10.241707,444130500
2009-06-18,12.400000,12.950000,12.340000,12.900000,10.741297,341091800
2009-06-19,13.100000,13.350000,12.830000,13.220000,11.007751,433963600
2009-06-22,12.880000,13.050000,11.940000,11.940000,9.941946,433445300
2009-06-23,12.110000,12.440000,11.930000,12.230000,10.183420,358378200
2009-06-24,12.450000,12.670000,12.180000,12.350000,10.283341,334262900
2009-06-25,12.090000,12.360000,12.010000,12.350000,10.283341,330425500
2009-06-26,12.340000,12.780000,12.270000,12.750000,10.616400,341830600
2009-06-29,12.790000,13.190000,12.520000,13.190000,10.982768,333302300
2009-06-30,13.260000,13.480000,12.940000,13.200000,10.991096,306341500
2009-07-01,13.270000,13.450000,13.040000,13.050000,10.866200,243363600
2009-07-02,12.790000,13.050000,12.620000,12.640000,10.524812,215974600
2009-07-06,12.470000,12.590000,11.840000,12.150000,10.116802,377832200
2009-07-07,12.150000,12.370000,11.950000,12.150000,10.116802,275460100
2009-07-08,12.190000,12.290000,11.270000,11.840000,9.858683,570440000
2009-07-09,12.100000,12.250000,11.840000,11.970000,9.966927,273316500
2009-07-10,11.870000,11.960000,11.580000,11.880000,9.891988,212285000
2009-07-13,12.370000,12.990000,12.270000,12.990000,10.816238,392441900
2009-07-14,13.210000,13.230000,12.790000,12.910000,10.749626,272335100
2009-07-15,13.230000,13.620000,13.100000,13.420000,11.174281,371943700
2009-07-16,13.200000,13.430000,13.020000,13.170000,10.966115,308208800
2009-07-17,13.250000,13.470000,12.760000,12.890000,10.732974,457023600
2009-07-20,12.830000,12.860000,12.120000,12.240000,10.191745,381163700
2009-07-21,12.280000,12.400000,11.930000,12.190000,10.150109,258512200
2009-07-22,11.960000,12.480000,11.930000,12.230000,10.183420,247974800
2009-07-23,12.350000,12.880000,12.200000,12.690000,10.566441,285591600
2009-07-24,12.630000,12.780000,12.270000,12.510000,10.416565,187107000
2009-07-27,12.560000,13.130000,12.510000,13.090000,10.899505,240525400
2009-07-28,12.950000,13.430000,12.910000,13.340000,11.107667,241532500
2009-07-29,13.240000,13.750000,13.240000,13.520000,11.257549,258773100
2009-07-30,13.870000,14.140000,13.790000,13.970000,11.632244,288316600
2009-07-31,14.100000,14.790000,14.020000,14.790000,12.315027,375052000
2009-08-03,15.240000,15.620000,14.820000,15.320000,12.756332,468196400
2009-08-04,15.190000,15.980000,15.050000,15.640000,13.022785,364961500
2009-08-05,16.030001,16.820000,15.840000,16.660000,13.872099,488503800
2009-08-06,17.240000,17.350000,16.389999,16.700001,13.905403,462678600
2009-08-07,16.980000,17.139999,16.260000,16.420000,13.672262,381728400
2009-08-10,16.309999,16.889999,16.160000,16.680000,13.888752,240548200
2009-08-11,16.700001,16.850000,15.800000,15.850000,13.197646,326233600
2009-08-12,15.530000,16.170000,15.400000,15.930000,13.264258,313761100
2009-08-13,16.660000,17.000000,16.230000,17.000000,14.155207,337776700
2009-08-14,16.980000,17.469999,16.570000,17.389999,14.479938,302461500
2009-08-17,16.540001,16.879999,16.400000,16.559999,13.788832,309793300
2009-08-18,16.780001,17.080000,16.730000,16.900000,14.071933,202882900
2009-08-19,16.600000,17.030001,16.530001,16.750000,13.947037,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,14.271770,183804300
2009-08-21,17.459999,17.600000,17.309999,17.459999,14.538229,236597200
2009-08-24,17.809999,18.200001,17.330000,17.350000,14.446630,316639800
2009-08-25,17.559999,18.000000,17.549999,17.750000,14.779695,238816800
2009-08-26,17.760000,17.940001,17.540001,17.790001,14.813006,203846000
2009-08-27,17.750000,17.980000,17.590000,17.920000,14.921249,176384900
2009-08-28,18.100000,18.250000,17.780001,17.980000,14.971209,188061000
2009-08-31,17.570000,17.900000,17.450001,17.590000,14.646477,159710500
2009-09-01,17.700001,17.860001,16.410000,16.459999,13.705568,334738300
2009-09-02,16.150000,16.730000,16.020000,16.270000,13.555596,229078300
2009-09-03,16.590000,16.900000,16.510000,16.840000,14.030500,176555400
2009-09-04,17.070000,17.250000,16.920000,17.090000,14.238791,173567100
2009-09-08,17.459999,17.510000,16.980000,17.020000,14.180470,163026500
2009-09-09,17.020000,17.200001,16.910000,17.040001,14.197137,155753700
2009-09-10,16.959999,17.240000,16.700001,17.219999,14.347102,175319800
2009-09-11,17.240000,17.290001,16.950001,16.969999,14.138810,139774800
2009-09-14,16.680000,17.090000,16.510000,16.990000,14.155476,162371700
2009-09-15,16.990000,17.170000,16.760000,16.790001,13.988847,158450100
2009-09-16,16.889999,17.299999,16.830000,17.250000,14.372098,193950600
2009-09-17,17.309999,17.750000,17.200001,17.610001,14.672034,212907800
2009-09-18,17.730000,17.770000,17.510000,17.629999,14.688698,160550400
2009-09-21,17.389999,17.440001,17.180000,17.250000,14.372098,127963900
2009-09-22,17.680000,18.080000,17.540001,17.610001,14.672034,158650700
2009-09-23,17.760000,18.059999,17.490000,17.500000,14.580394,197847500
2009-09-24,17.549999,17.700001,16.809999,16.980000,14.147146,221414100
2009-09-25,16.950001,17.080000,16.500000,16.600000,13.830545,161603900
2009-09-28,16.709999,17.230000,16.650000,17.219999,14.347102,129240300
2009-09-29,17.370001,17.530001,17.070000,17.160000,14.297114,124964600
2009-09-30,17.260000,17.309999,16.760000,16.920000,14.097156,186120500
2009-10-01,16.959999,17.160000,16.180000,16.209999,13.505607,247824500
2009-10-02,15.900000,16.490000,15.620000,16.340000,13.613917,226303000
2009-10-05,16.670000,16.969999,16.549999,16.959999,14.130478,155256700
2009-10-06,17.209999,17.370001,16.709999,17.000000,14.163812,195927500
2009-10-07,17.080000,17.350000,17.040001,17.350000,14.455412,153192000
2009-10-08,17.570000,17.600000,17.230000,17.330000,14.438748,137567400
2009-10-09,17.330000,17.549999,17.230000,17.500000,14.580394,87503400
2009-10-12,17.650000,18.030001,17.510000,18.030001,15.021962,139972400
2009-10-13,17.940001,18.000000,17.480000,17.809999,14.838669,150388900
2009-10-14,18.379999,18.639999,18.160000,18.590000,15.488537,229813800
2009-10-15,18.330000,19.100000,17.879999,18.100000,15.080288,212270200
2009-10-16,17.160000,17.490000,17.059999,17.260000,14.380426,336814500
2009-10-19,17.270000,17.530001,17.139999,17.160000,14.297114,155876100
2009-10-20,17.219999,17.469999,17.010000,17.010000,14.172141,169353700
2009-10-21,16.990000,17.170000,16.459999,16.510000,13.755555,219344000
2009-10-22,16.549999,16.670000,16.049999,16.520000,13.763888,235015400
2009-10-23,16.650000,16.660000,16.070000,16.219999,13.513939,181905600
2009-10-26,16.160000,16.200001,15.070000,15.400000,12.830744,376383000
2009-10-27,15.430000,15.540000,15.020000,15.450000,12.872402,270531500
2009-10-28,15.430000,15.450000,15.000000,15.010000,12.505808,213262400
2009-10-29,15.210000,15.780000,15.080000,15.730000,13.105689,202946700
2009-10-30,15.700000,15.730000,14.500000,14.580000,12.147549,307670900
2009-11-02,14.850000,15.230000,14.120000,14.630000,12.189202,307863100
2009-11-03,14.250000,14.930000,14.210000,14.800000,12.330844,188258700
2009-11-04,15.180000,15.250000,14.700000,14.700000,12.247527,200076300
2009-11-05,14.910000,15.160000,14.720000,15.130000,12.605789,156790200
2009-11-06,14.940000,15.240000,14.840000,15.050000,12.539135,152297800
2009-11-09,15.290000,15.820000,15.140000,15.770000,13.139013,170808600
2009-11-10,15.850000,16.200001,15.730000,16.030001,13.355637,195721000
2009-11-11,16.230000,16.620001,16.200001,16.430000,13.688902,184673700
2009-11-12,16.360001,16.570000,15.990000,16.059999,13.380633,154405900
2009-11-13,16.080000,16.190001,15.850000,15.980000,13.313979,125121900
2009-11-16,16.160000,16.260000,15.760000,15.870000,13.222332,153962000
2009-11-17,15.810000,15.820000,15.590000,15.770000,13.139013,110912100
2009-11-18,15.880000,16.379999,15.870000,16.350000,13.622248,179789700
2009-11-19,16.240000,16.469999,16.030001,16.080000,13.397294,158923100
2009-11-20,16.030001,16.190001,15.970000,16.090000,13.405627,128329800
2009-11-23,16.280001,16.469999,16.170000,16.290001,13.572260,138294900
2009-11-24,16.209999,16.309999,15.990000,16.100000,13.413960,118077000
2009-11-25,16.209999,16.270000,15.900000,15.950000,13.288985,97450200
2009-11-27,15.320000,15.760000,15.200000,15.470000,12.889061,96712700
2009-11-30,15.590000,15.890000,15.540000,15.850000,13.205668,129973500
2009-12-01,16.040001,16.090000,15.670000,15.900000,13.247327,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,13.047242,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,13.138947,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,13.572463,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,13.247327,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,12.847155,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,12.830481,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,12.680417,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,13.030570,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,13.030570,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,12.663742,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,12.738775,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,12.388627,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,12.530354,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,12.738775,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,12.780457,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,12.663742,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,12.713765,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,12.747111,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,12.605385,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,12.563700,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,12.555367,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,13.080585,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,13.505771,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,13.664169,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,14.114361,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,13.989307,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,14.114361,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,13.639159,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,13.855918,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,14.022660,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,13.555794,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,13.605813,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,13.747539,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,12.897176,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,12.421973,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,12.488667,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,12.313592,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,12.663742,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,12.813807,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,12.655404,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,12.855491,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,13.005558,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,12.947200,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,12.296916,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,12.505343,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,12.071823,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,12.063491,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,12.230222,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,12.196873,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,12.046815,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,12.638733,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,13.055579,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,13.238990,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,13.238990,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,13.514104,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,13.289010,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,13.614152,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,13.797561,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,13.889266,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,13.930950,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,13.722527,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,13.655798,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,13.680818,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,13.931078,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,13.964443,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,14.014500,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,14.273095,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,14.281441,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,14.056208,171456700
